,postcode,suburb,state,latitude,longitude
0,200,Australian National University,ACT,-35.28,149.12
1,221,Barton,ACT,-35.2,149.1
2,800,Darwin,NT,-12.8,130.96
3,801,Darwin,NT,-12.8,130.96
4,804,Parap,NT,-12.43,130.84
5,810,Alawa,NT,-12.38,130.88
6,810,Brinkin,NT,-12.38,130.88
7,810,Casuarina,NT,-12.38,130.88
8,810,Coconut Grove,NT,-12.38,130.88
9,810,Jingili,NT,-12.38,130.88
10,810,Lee Point,NT,-12.38,130.88
11,810,Lyons,NT,-12.38,130.88
12,810,Millner,NT,-12.38,130.88
13,810,Moil,NT,-12.38,130.88
14,810,Muirhead,NT,-12.38,130.88
15,810,Nakara,NT,-12.38,130.88
16,810,Nightcliff,NT,-12.38,130.88
17,810,Rapid Creek,NT,-12.38,130.88
18,810,Tiwi,NT,-12.38,130.88
19,810,Wagaman,NT,-12.38,130.88
20,810,Wanguri,NT,-12.38,130.88
21,811,Casuarina,NT,-12.38,130.85
22,812,Anula,NT,-12.4,130.91
23,812,Buffalo Creek,NT,-12.4,130.91
24,812,Holmes,NT,-12.4,130.91
25,812,Karama,NT,-12.4,130.91
26,812,Leanyer,NT,-12.4,130.91
27,812,Malak,NT,-12.4,130.91
28,812,Marrara,NT,-12.4,130.91
29,812,Northlakes,NT,-12.4,130.91
30,812,Sanderson,NT,-12.4,130.91
31,812,Woodleigh Gardens,NT,-12.4,130.91
32,812,Wulagi,NT,-12.4,130.91
33,813,Sanderson,NT,0.0,0.0
34,814,Nightcliff,NT,-12.38,130.85
35,815,Charles Darwin University,NT,0.0,0.0
36,820,Bagot,NT,-12.41,130.86
37,820,Bayview,NT,-12.41,130.86
38,820,Charles Darwin,NT,-12.41,130.86
39,820,Coonawarra,NT,-12.41,130.86
40,820,Cullen Bay,NT,-12.41,130.86
41,820,Darwin DC,NT,-12.41,130.86
42,820,Darwin International Airport,NT,-12.41,130.86
43,820,Darwin MC,NT,-12.41,130.86
44,820,East Point,NT,-12.41,130.86
45,820,Eaton,NT,-12.41,130.86
46,820,Fannie Bay,NT,-12.41,130.86
47,820,Larrakeyah,NT,-12.41,130.86
48,820,Ludmilla,NT,-12.41,130.86
49,820,Parap,NT,-12.41,130.86
50,820,Raaf Base Darwin,NT,-12.41,130.86
51,820,Stuart Park,NT,-12.41,130.86
52,820,The Gardens,NT,-12.41,130.86
53,820,The Narrows,NT,-12.41,130.86
54,820,Winnellie,NT,-12.41,130.86
55,820,Woolner,NT,-12.41,130.86
56,821,Winnellie,NT,-12.43,130.88
57,822,Acacia Hills,NT,-12.8,131.13
58,822,Angurugu,NT,-12.8,131.13
59,822,Anindilyakwa,NT,-12.8,131.13
60,822,Annie River,NT,-12.8,131.13
61,822,Bathurst Island,NT,-12.8,131.13
62,822,Bees Creek,NT,-12.8,131.13
63,822,Belyuen,NT,-12.8,131.13
64,822,Black Jungle,NT,-12.8,131.13
65,822,Blackmore,NT,-12.8,131.13
66,822,Border Store,NT,-12.8,131.13
67,822,Burrundie,NT,-12.8,131.13
68,822,Bynoe,NT,-12.8,131.13
69,822,Bynoe Harbour,NT,-12.8,131.13
70,822,Camp Creek,NT,-12.8,131.13
71,822,Channel Island,NT,-12.8,131.13
72,822,Charles Darwin,NT,-12.8,131.13
73,822,Charlotte,NT,-12.8,131.13
74,822,Claravale,NT,-12.8,131.13
75,822,Cobourg,NT,-12.8,131.13
76,822,Collett Creek,NT,-12.8,131.13
77,822,Coomalie Creek,NT,-12.8,131.13
78,822,Cox Peninsula,NT,-12.8,131.13
79,822,Croker Island,NT,-12.8,131.13
80,822,Daly,NT,-12.8,131.13
81,822,Daly River,NT,-12.8,131.13
82,822,Darwin MC,NT,-12.8,131.13
83,822,Darwin River Dam,NT,-12.8,131.13
84,822,Delissaville,NT,-12.8,131.13
85,822,Douglas-Daly,NT,-12.8,131.13
86,822,East Arm,NT,-12.8,131.13
87,822,East Arnhem,NT,-12.8,131.13
88,822,Elrundie,NT,-12.8,131.13
89,822,Eva Valley,NT,-12.8,131.13
90,822,Finniss Valley,NT,-12.8,131.13
91,822,Fleming,NT,-12.8,131.13
92,822,Fly Creek,NT,-12.8,131.13
93,822,Freds Pass,NT,-12.8,131.13
94,822,Galiwinku,NT,-12.8,131.13
95,822,Glyde Point,NT,-12.8,131.13
96,822,Goulburn Island,NT,-12.8,131.13
97,822,Gunbalanya,NT,-12.8,131.13
98,822,Gunn Point,NT,-12.8,131.13
99,822,Hayes Creek,NT,-12.8,131.13
100,822,Hidden Valley,NT,-12.8,131.13
101,822,Hotham,NT,-12.8,131.13
102,822,Hughes,NT,-12.8,131.13
103,822,Kakadu,NT,-12.8,131.13
104,822,Koolpinyah,NT,-12.8,131.13
105,822,Lake Bennett,NT,-12.8,131.13
106,822,Lambells Lagoon,NT,-12.8,131.13
107,822,Litchfield Park,NT,-12.8,131.13
108,822,Livingstone,NT,-12.8,131.13
109,822,Lloyd Creek,NT,-12.8,131.13
110,822,Mandorah,NT,-12.8,131.13
111,822,Maningrida,NT,-12.8,131.13
112,822,Maranunga,NT,-12.8,131.13
113,822,Margaret River,NT,-12.8,131.13
114,822,Marrakai,NT,-12.8,131.13
115,822,Mcminns Lagoon,NT,-12.8,131.13
116,822,Mickett Creek,NT,-12.8,131.13
117,822,Middle Point,NT,-12.8,131.13
118,822,Milikapiti,NT,-12.8,131.13
119,822,Milingimbi,NT,-12.8,131.13
120,822,Millwood,NT,-12.8,131.13
121,822,Milyakburra,NT,-12.8,131.13
122,822,Minjilang,NT,-12.8,131.13
123,822,Mount Bundey,NT,-12.8,131.13
124,822,Murrumujuk,NT,-12.8,131.13
125,822,Nauiyu,NT,-12.8,131.13
126,822,Nemarluk,NT,-12.8,131.13
127,822,Nganmarriyanga,NT,-12.8,131.13
128,822,Nguiu,NT,-12.8,131.13
129,822,Numbulwar,NT,-12.8,131.13
130,822,Numburindi,NT,-12.8,131.13
131,822,Oenpelli,NT,-12.8,131.13
132,822,Palumpa,NT,-12.8,131.13
133,822,Peppimenarti,NT,-12.8,131.13
134,822,Pirlangimpi,NT,-12.8,131.13
135,822,Point Stephens,NT,-12.8,131.13
136,822,Point Stuart,NT,-12.8,131.13
137,822,Pularumpi,NT,-12.8,131.13
138,822,Rakula,NT,-12.8,131.13
139,822,Ramingining,NT,-12.8,131.13
140,822,Robin Falls,NT,-12.8,131.13
141,822,Rum Jungle,NT,-12.8,131.13
142,822,Sandpalms Roadhouse,NT,-12.8,131.13
143,822,Southport,NT,-12.8,131.13
144,822,Stapleton,NT,-12.8,131.13
145,822,Thamarrurr,NT,-12.8,131.13
146,822,Tipperary,NT,-12.8,131.13
147,822,Tivendale,NT,-12.8,131.13
148,822,Tiwi Islands,NT,-12.8,131.13
149,822,Tortilla Flats,NT,-12.8,131.13
150,822,Tumbling Waters,NT,-12.8,131.13
151,822,Umbakumba,NT,-12.8,131.13
152,822,Vernon Islands,NT,-12.8,131.13
153,822,Wadeye,NT,-12.8,131.13
154,822,Wagait Beach,NT,-12.8,131.13
155,822,Wak Wak,NT,-12.8,131.13
156,822,Warruwi,NT,-12.8,131.13
157,822,Weddell,NT,-12.8,131.13
158,822,West Arnhem,NT,-12.8,131.13
159,822,Wickham,NT,-12.8,131.13
160,822,Winnellie,NT,-12.8,131.13
161,822,Wishart,NT,-12.8,131.13
162,822,Woolaning,NT,-12.8,131.13
163,828,Berrimah,NT,-12.47,130.91
164,828,Knuckey Lagoon,NT,-12.47,130.91
165,829,Holtze,NT,-14.46,132.28
166,829,Pinelands,NT,-14.46,132.28
167,830,Archer,NT,-12.49,130.97
168,830,Driver,NT,-12.49,130.97
169,830,Durack,NT,-12.49,130.97
170,830,Farrar,NT,-12.49,130.97
171,830,Gray,NT,-12.49,130.97
172,830,Marlow Lagoon,NT,-12.49,130.97
173,830,Moulden,NT,-12.49,130.97
174,830,Palmerston,NT,-12.49,130.97
175,830,Shoal Bay,NT,-12.49,130.97
176,830,Woodroffe,NT,-12.49,130.97
177,830,Yarrawonga,NT,-12.49,130.97
178,831,Palmerston,NT,-12.48,130.98
179,832,Bakewell,NT,-12.49,130.99
180,832,Bellamack,NT,-12.49,130.99
181,832,Gunn,NT,-12.49,130.99
182,832,Johnston,NT,-12.49,130.99
183,832,Mitchell,NT,-12.49,130.99
184,832,Rosebery,NT,-12.49,130.99
185,832,Rosebery Heights,NT,-12.49,130.99
