postcode,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,600.0,
2007,,,,,,,,,,,,1183.3333333333333
2017,700.0,,,,,,,,,,,
2065,,,,,,,,850.0,,,707.2,764.44
2069,,,,,,,,,,,555.8,
2074,,,,,,,,,,,820.0,
2112,,,,,,,,600.0,,,,
2113,500.0,,,,,700.0,,,500.0,,580.0,
2138,,1000.0,,,,,,,,,,
2140,,,,,,520.0,510.0,490.0,,,,
2150,,,,,,,,630.0,,,,
2174,,,,,,,,,,,,400.0
2200,,,,,510.0,,,,,,,
2210,,,,,,,,,808.5,,,
2217,,,,,,530.0,,,,,,
2218,,,,,,,,,370.0,,,
2228,,,,,,112.0,,,,,,
2444,,,,,,,,370.0,,,,
2479,,,,,,4.0,,,,,,
2535,,,,,,,,,490.0,,,
2601,,,,1.0,,,,,,,,
2640,600.0,,,,350.0,,,,,,,
2641,,,175.0,,177.5,,175.0,360.0,,275.0,,
2648,206.66666666666666,256.6666666666667,,,,255.0,,210.0,220.71428571428572,202.0,,
2650,,,,,,,375.0,,,,,
2717,,225.0,,280.0,,,370.0,,200.0,300.0,,
2731,495.0,,,,1133.3333333333333,507.0,7.47,1127.0,1387.0,,,280.0
2738,,,400.0,440.0,,,,300.0,,,,
2739,,,,,,,160.0,,,,,
2761,,,,,,510.0,,,,,,
2774,,,,,,700.0,,,,,,
2830,,,,,,310.0,,,,,,
3000,587.8961666666667,567.9222540983607,600.034888888889,603.3619565217392,643.2704123711341,570.5252222222222,572.0699999999999,554.5600000000001,606.6471681415929,949.4712698412699,616.0868518518519,571.319652173913
3002,528.9765,709.0909090909091,684.668,607.5025,839.6666666666666,704.3775,757.9175,598.6466666666666,741.4717647058824,613.5020000000001,745.2947058823529,656.9472727272728
3003,640.505,598.75,447.0,538.75,562.0,525.0,671.67,335.25,525.0,552.9455555555555,514.16125,453.07666666666665
3004,681.2167567567568,1957.2333333333333,693.1890625,666.6266666666667,670.0728571428572,734.0320833333334,742.4011999999999,667.5357142857143,618.52,590.3042424242425,603.7994444444444,692.2157142857143
3006,806.2684507042253,811.0731578947368,843.9549180327868,735.8916666666667,784.7788888888889,860.0230555555556,711.8777777777777,761.1967857142856,815.0521739130435,799.6592727272728,720.3325581395349,822.9479629629631
3008,595.969365079365,675.9127464788733,636.3931746031745,640.4475757575758,634.453275862069,590.7272727272727,3718.821323529412,582.3841791044775,587.9945454545455,601.6923076923077,578.2477777777777,564.9754098360655
3011,368.0728571428572,457.77777777777777,468.9744444444445,393.476,388.95461538461535,435.2675,375.1666666666667,379.476,461.25,408.19428571428574,366.51,478.53999999999996
3012,407.6557142857143,427.51363636363635,404.375,268.63,2241.818181818182,205.0,432.43555555555554,374.375,424.44444444444446,478.99799999999993,362.5,412.5
3013,549.7215384615384,455.0,449.5466666666667,15380.0,480.27,487.77777777777777,437.5,7614.285714285715,414.1266666666667,538.0,603.3333333333334,650.0
3015,410.0,391.6666666666667,539.4444444444445,667.2222222222222,578.3333333333334,748.3333333333334,558.75,693.3333333333334,460.0,398.75,467.5,590.0
3016,370.0,640.0,628.75,575.8125,499.2857142857143,520.0,785.0,525.0,788.3333333333334,650.0,,
3018,,,655.0,,465.0,435.0,412.5,510.0,450.0,484.0,,
3019,495.0,337.5,,352.14285714285717,416.6666666666667,,,,310.0,360.0,400.0,470.0
3020,431.25,381.25,10953.333333333334,395.0,395.0,,376.05,405.0,376.6666666666667,721.4285714285714,377.0,400.0
3021,255.98,253.98666666666668,350.0,490.0,310.0,,360.0,426.6666666666667,430.0,430.0,370.0,450.0
3022,,355.0,,420.0,,,,,,340.0,335.0,
3023,468.3333333333333,375.0,402.5,380.0,496.6666666666667,400.0,478.3333333333333,420.0,411.6666666666667,443.1818181818182,408.75,450.0
3024,361.42857142857144,365.7142857142857,374.1666666666667,443.75,365.625,411.875,401.0,368.57142857142856,366.6666666666667,369.1307692307692,351.0,355.625
3025,458.75,478.9844444444444,435.14285714285717,389.6666666666667,585.0,448.3333333333333,532.7766666666666,461.6666666666667,506.66833333333335,570.0,428.0,417.5
3026,,,,,,420.0,440.0,281.0,,370.0,,390.0
3027,442.0,412.0,370.0,437.77777777777777,415.0,405.0,400.0,445.0,470.0,441.6666666666667,411.6666666666667,456.73333333333335
3028,353.3333333333333,370.0,377.8225,305.0,390.0,367.5,395.0,341.5,345.0,356.6666666666667,373.75,339.75
3029,378.98310344827587,409.0133333333333,393.1818181818182,398.57142857142856,392.02702702702703,395.3030303030303,388.2926829268293,386.9605263157895,393.56,403.42857142857144,18487.619047619046,12175419.721714286
3030,399.0990476190476,22232474.210526317,418.3333333333333,409.8918918918919,400.1388888888889,387.8125,395.84615384615387,1705.3703703703704,376.4,408.91702127659573,435.26054054054055,391.5128205128205
3031,595.8333333333334,462.82,430.0,555.0,458.0,453.3333333333333,546.25,440.0,450.0,418.57142857142856,430.0,561.0
3032,512.7888888888889,630.0,400.0,480.2,414.3333333333333,445.0,487.0,489.85714285714283,557.5,551.2311111111111,541.6666666666666,461.6666666666667
3033,450.0,470.0,461.6666666666667,455.0,393.75,420.0,500.0,406.985,520.0,383.75,413.0,
3034,,515.0,411.6666666666667,340.0,450.0,450.0,420.0,506.6666666666667,403.3333333333333,420.0,450.0,460.0
3036,,,,,360.0,,500.0,,,,,
3037,355.0,465.0,480.0,,380.0,,380.0,430.0,,478.75,433.3333333333333,375.0
3038,,,,350.0,350.0,,,,380.0,395.0,400.0,
3039,435.0,470.7142857142857,337.5,19200.0,925.0,8447.0,20255.0,,300.0,491.4666666666667,450.0,368.1275
3040,465.216,533.3788888888889,418.5222222222222,429.00888888888886,611.6666666666666,411.6666666666667,446.42857142857144,430.8333333333333,461.7733333333333,537.8466666666667,,494.32399999999996
3041,620.0,414.0,437.5,450.0,450.0,385.0,,,395.0,410.0,,382.5
3042,437.1,463.0,420.0,360.0,475.7342857142857,386.25,434.8,426.4342857142857,403.308,,,410.0
3043,393.625,373.3333333333333,398.67545454545456,409.45000000000005,353.6666666666667,447.51,428.1117647058823,422.7314285714286,441.74,422.006,430.0,384.71166666666664
3044,460.0,434.325,350.0,445.65714285714284,401.25,461.075,440.0,493.4,403.3333333333333,331.52,417.5,555.0
3046,425.2083333333333,392.0715,401.0111111111111,399.0,432.78125,380.45454545454544,424.2307692307692,390.0,487.0,421.0,384.38166666666666,373.3333333333333
3047,280.0,350.0,330.0,336.0,363.3333333333333,,340.0,335.0,330.0,411.6666666666667,340.0,340.0
3048,400.0,420.0,,,,370.0,,,,,,
3049,410.0,475.0,485.01,470.00333333333333,370.53999999999996,437.5125,457.51,390.0,390.01,350.0,425.01,
3051,2088.3799999999997,1933.4363636363635,431.1457142857143,600.0,3630.0,438.47499999999997,445.95,481.96866666666665,451.4,551.3076923076923,548.2222222222222,507.22222222222223
3052,907.605,596.6666666666666,475.0,959.0,420.0,445.0,345.0,404.995,533.75,473.475,550.0,486.6666666666667
3053,512.8239130434783,502.5357142857143,508.5,514.375,634.5,501.25,497.8616666666667,481.5778947368421,498.3378571428571,474.0857142857143,526.0,574.578947368421
3054,573.75,570.0,,,525.0,,,582.5,550.0,725.0,,555.0
3055,340.0,440.0,465.0,485.0,315.0,475.07,441.5833333333333,537.5,377.5,340.0,417.85714285714283,351.6666666666667
3056,452.8241666666667,2586.107,635.0,453.03999999999996,1675.4454545454546,554.2833333333333,548.258,480.175,416.6666666666667,396.5216666666667,525.2142857142857,637.7777777777778
3057,587.7777777777778,599.564,474.44444444444446,392.4,425.0,7877.234285714286,475.0,431.875,548.5,650.0,567.1966666666666,505.8625
3058,484.2166666666667,595.2285714285715,523.3333333333334,482.8285714285715,530.4100000000001,536.575,440.0,548.0,502.15000000000003,421.5,473.3333333333333,457.59999999999997
3059,405.0,443.3333333333333,492.505,485.0,581.008,470.01,494.6328571428571,,410.0,1500.0,505.01,
3060,,,,,,500.0,410.0,,,,,420.0
3061,320.0,,300.0,,48000.0,24000.0,380.0,357.0,,,,
3064,398.67555555555555,5146.5,405.0009090909091,446.25,399.44444444444446,395.3125,2439.7064705882353,399.04761904761904,411.3333333333333,404.321875,394.92777777777775,392.1875
3065,608.0,501.25,886.6700000000001,1475.01,465.0,1192.8628571428574,790.055,648.0,1180.0066666666667,830.4581818181819,795.8775,1265.008
3066,510.7142857142857,495.0,540.0,497.5,454.3,550.0,480.0,543.0,480.0,560.0,49950.0,588.3333333333334
3067,454.0,525.0,427.72727272727275,556.3255555555556,525.0,493.125,457.42857142857144,465.8435714285714,539.1982608695652,451.6209523809524,451.715,552.99375
3068,571.1014285714285,604.5514285714286,686.9533333333334,4403.571428571428,630.0,930.0,596.25,527.0,320.0,643.0,703.75,412.5
3070,588.846,568.8366666666667,577.5,,472.35200000000003,,442.0,452.8966666666667,435.0,675.55,515.4555555555556,558.9766666666667
3071,501.6666666666667,450.0,504.2857142857143,520.0,717.5,446.6666666666667,401.6666666666667,386.6666666666667,,340.0,392.5,650.0
3072,510.00105263157894,436.075,474.024,700.01,525.0,635.0066666666667,541.67,412.5,627.2781818181818,591.755,532.86,621.6733333333333
3073,365.5625,478.75,400.0,,472.5,424.825,363.3333333333333,402.0,332.125,380.0,358.125,415.0
3074,5545.0,,,,,,350.0,382.0,382.0,371.2,350.0,375.0
3075,335.0,382.3333333333333,,,360.0,361.6666666666667,390.0,360.0,461.0,382.5,510.0,360.0
3076,431.6666666666667,385.0,416.6666666666667,317.5,380.0,562.25,397.5,421.6666666666667,393.5,361.71999999999997,420.0,377.2
3078,560.0,395.0,511.295,772.8425,481.26000000000005,698.9033333333333,622.1685714285715,,664.5550000000001,466.3,478.3333333333333,505.0
3079,440.0,428.3333333333333,480.0,450.0,486.0,570.01,380.0,515.4275,560.0,391.25,375.00333333333333,480.0
3081,426.25,386.0,495.0,481.6666666666667,460.0,,410.0,430.0,413.3333333333333,513.7333333333333,450.0,427.2
3082,365.0,420.0,,,370.0,,350.0,390.0,380.0,380.0,,
3083,386.1111111111111,4745.17,450.0,435.82,447.5,,496.6666666666667,487.5,360.0,457.0,380.0,470.0
3084,487.5,425.0,693.3333333333334,505.0,446.6666666666667,183.105,475.0,442.5,404.16833333333335,525.0,415.07,415.0
3085,,382.5,,,510.0,700.0,387.5,465.0,,,,
3087,390.0,,,325.0,500.0,,455.0,372.5,533.3333333333334,360.0,,
3088,463.8333333333333,571.6666666666666,625.015,,460.0,570.0,495.0,572.5,462.0,,424.0,383.3333333333333
3089,,,,420.0,700.0,,440.0,,,,,
